,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
323,erase,0.394273579,0.845399618,-5.04E-05,0.431025624,0.82346189,-0.006013927,0.459094554,0.773719013,-0.006915488,0.476278752,0.727798045,-0.011391452,0.494424164,0.69870466,-0.017827494,0.431091458,0.686240673,0.014280484,0.45066157,0.594884813,0.009640574,0.443874568,0.628899693,0.01107646,0.456406116,0.56348449,0.00881303,0.409906209,0.676032901,0.008747704,0.41812858,0.568361759,0.001437649,0.414381266,0.609784126,0.005152212,0.421593428,0.534536123,-0.000451109,0.390441209,0.680073857,-0.001132476,0.392997831,0.574509799,-0.014290242,0.390018255,0.61571306,-0.007443692,0.396608472,0.540585399,-0.017762627,0.371136665,0.696442485,-0.012400188,0.36651355,0.613305807,-0.024380144,0.366538554,0.646207929,-0.01823823,0.367801577,0.583803952,-0.02823434
324,erase,0.391698211,0.845201015,-5.31E-05,0.428814739,0.823114991,-0.006777246,0.457549959,0.773246109,-0.007300375,0.47554332,0.726644337,-0.011279133,0.494606793,0.697827339,-0.017823251,0.429993719,0.687276661,0.014252011,0.450448424,0.595056951,0.008658339,0.443533421,0.629188955,0.011057789,0.456472814,0.563646078,0.006716595,0.408878684,0.676804781,0.008922403,0.417367458,0.568482339,0.000584345,0.413896769,0.610145986,0.005323536,0.420589596,0.533945858,-0.00230833,0.389329672,0.680602133,-0.000969254,0.392913401,0.57479775,-0.014795757,0.3896887,0.616279423,-0.007118765,0.396550626,0.540683389,-0.019259544,0.369552523,0.696305752,-0.012184849,0.365808994,0.613069236,-0.025564859,0.365365148,0.646089911,-0.018525837,0.367440104,0.583677053,-0.029978191
325,erase,0.392310739,0.844753742,-5.39E-05,0.429306179,0.822337925,-0.005509103,0.457717061,0.771941125,-0.005007288,0.475375712,0.725478351,-0.008176963,0.493692696,0.696886778,-0.013199836,0.42963624,0.687127292,0.017383985,0.449544013,0.594353497,0.013969108,0.442581356,0.628994703,0.015529878,0.45559302,0.562738061,0.012420234,0.408405304,0.676337719,0.012251936,0.416265965,0.568091512,0.006509702,0.413052738,0.609612107,0.010356597,0.419341713,0.534015894,0.004347986,0.388912618,0.679551482,0.002523862,0.392374545,0.574006498,-0.008816411,0.389304787,0.61491245,-0.002123857,0.395993143,0.540095031,-0.012370094,0.369223773,0.694781363,-0.008588465,0.365248621,0.612301826,-0.019766781,0.36487186,0.644829333,-0.013450298,0.367117584,0.582961798,-0.023956923
326,erase,0.393046349,0.845411122,-5.55E-05,0.429267615,0.822788477,-0.008781423,0.45801273,0.773220062,-0.011236034,0.475590527,0.727483928,-0.016658397,0.493477464,0.696568966,-0.02376058,0.429251641,0.687188923,0.007554474,0.449326664,0.593458772,-0.001053912,0.442501277,0.628479958,0.002145676,0.455161095,0.561473548,-0.003697193,0.407633126,0.676940501,0.003305414,0.415828764,0.567175984,-0.008440821,0.412550241,0.609650552,-0.002977584,0.418872833,0.532817066,-0.011260778,0.38803339,0.680841804,-0.005296268,0.391147614,0.574394226,-0.02142852,0.388108164,0.616165042,-0.013521673,0.394829601,0.540335596,-0.025477191,0.368627429,0.696891069,-0.015295354,0.364382982,0.612833083,-0.029950501,0.364150375,0.646023035,-0.022620134,0.366084635,0.58330971,-0.034481533
327,erase,0.391002744,0.844584465,-5.05E-05,0.428326011,0.82337153,-0.009283026,0.457445323,0.775251925,-0.011804812,0.474939495,0.729176581,-0.017055809,0.493071645,0.698951304,-0.024345398,0.429426044,0.686930835,0.008570404,0.448926985,0.593830466,0.001570934,0.44231239,0.628714561,0.00406755,0.454511046,0.562018514,-0.000798655,0.407494038,0.676535785,0.00472031,0.415572047,0.566835642,-0.004035413,0.41224435,0.608982503,0.000278251,0.418374985,0.532756686,-0.006597216,0.387473553,0.680836737,-0.003557487,0.390586883,0.57565093,-0.017781107,0.387467772,0.616505086,-0.010387261,0.394075692,0.542375922,-0.02193303,0.367762387,0.697052777,-0.013478367,0.364013076,0.614585161,-0.027285356,0.363339126,0.647050083,-0.020067748,0.366105855,0.585712433,-0.032045189
328,erase,0.390905082,0.846183896,-5.28E-05,0.428073853,0.824791551,-0.008883522,0.457243621,0.775936544,-0.010318707,0.474750668,0.730223298,-0.014444609,0.492508501,0.70152849,-0.0204861,0.428701997,0.688392937,0.010586362,0.448127002,0.59529835,0.003729093,0.44139716,0.630331039,0.006459221,0.453837752,0.563429356,0.000951434,0.406868815,0.677859902,0.006925754,0.414964616,0.569335341,-0.001150168,0.411595225,0.611069977,0.003248113,0.417737424,0.535194993,-0.00374848,0.386982262,0.681554437,-0.001143037,0.390334159,0.576892018,-0.014296174,0.387234986,0.617901862,-0.007109147,0.393660843,0.543564796,-0.018283363,0.367317647,0.697386742,-0.011053021,0.363873929,0.615661085,-0.023702187,0.363301933,0.647881925,-0.01690769,0.365587503,0.586911321,-0.028350411
329,erase,0.392032236,0.850117505,-4.77E-05,0.428803384,0.826596379,-0.007651398,0.457137972,0.777817786,-0.009476528,0.475012243,0.7323488,-0.014765891,0.493066996,0.702050447,-0.022535313,0.42843613,0.691195905,0.013192151,0.448028564,0.596803308,0.005650071,0.441084117,0.632594943,0.009018576,0.453640372,0.564740539,0.002576126,0.406792313,0.681313157,0.008613563,0.414360791,0.570739746,0.001433092,0.411213011,0.613511086,0.005461109,0.416964978,0.536631823,-0.000487878,0.387270451,0.685287595,-0.000251694,0.389827102,0.578691602,-0.012177948,0.386829108,0.620616734,-0.005655397,0.393078268,0.544952571,-0.015178137,0.368055016,0.701344073,-0.010889523,0.364180058,0.617726147,-0.02221662,0.363650471,0.650694132,-0.016250176,0.365939021,0.588789642,-0.025457596
330,erase,0.392229348,0.850385189,-4.83E-05,0.428893954,0.826808751,-0.008753381,0.457061082,0.780071497,-0.012007929,0.474359244,0.735012352,-0.018309677,0.492077947,0.705086529,-0.026625467,0.428270429,0.693039179,0.008452961,0.447937995,0.600935996,5.88E-05,0.441259176,0.635562778,0.003568526,0.453500301,0.568937719,-0.002888084,0.406544864,0.68309325,0.003977515,0.414846212,0.573187232,-0.006037068,0.411471397,0.615399182,-0.001031185,0.417649597,0.538995028,-0.00933307,0.387024939,0.687200904,-0.004749269,0.389117897,0.581260443,-0.020025168,0.3865574,0.622881472,-0.012116294,0.392030329,0.547637761,-0.024776667,0.368009627,0.703191519,-0.015013797,0.363880217,0.619870722,-0.028903712,0.363403976,0.652804792,-0.02174061,0.365881324,0.591149569,-0.033705361
331,erase,0.391175359,0.853752375,-3.94E-05,0.428279668,0.8309834,-0.009027007,0.456945837,0.782897532,-0.01204005,0.474706918,0.737797797,-0.018163959,0.492637455,0.707062602,-0.02655212,0.427623808,0.695176601,0.009977639,0.447689265,0.602580249,0.002591064,0.440789044,0.637603998,0.005627664,0.453459591,0.570826292,-2.96E-05,0.405791789,0.684985816,0.005721957,0.414425582,0.57578516,-0.002921029,0.410942584,0.617818177,0.001377429,0.417476892,0.541935265,-0.005214237,0.38631776,0.689317644,-0.002974364,0.389194369,0.582933307,-0.017647741,0.386290908,0.624732375,-0.009931564,0.392556071,0.548948407,-0.021754241,0.367244273,0.705946565,-0.01340518,0.363634497,0.622668207,-0.027139178,0.36311847,0.655717313,-0.020058354,0.365673363,0.593438208,-0.031828307
332,erase,0.389890999,0.86059165,-5.16E-05,0.427700937,0.836247683,-0.009472514,0.456450999,0.78625983,-0.011351727,0.473945111,0.738447547,-0.016318137,0.492713928,0.706351101,-0.022641566,0.426775038,0.700983882,0.011253791,0.444762915,0.607212782,0.004273235,0.438893288,0.642571986,0.007191389,0.449534595,0.575027466,0.001257316,0.404862642,0.691148043,0.007726265,0.412683249,0.582029998,8.52E-05,0.409652233,0.623770475,0.004547006,0.415314257,0.548556685,-0.003081692,0.385091037,0.696065903,-0.000309079,0.388201535,0.590300202,-0.013462717,0.385097742,0.631407619,-0.006219536,0.391387433,0.557093024,-0.017625649,0.365600318,0.713456094,-0.01029647,0.361120969,0.630942523,-0.024053322,0.360810161,0.663454235,-0.016826076,0.36273703,0.602338612,-0.028949706
333,erase,0.388568878,0.866539657,-4.36E-05,0.425613314,0.842616081,-0.008596806,0.454527259,0.795064986,-0.010331934,0.47201997,0.74979043,-0.014836558,0.489801586,0.718613684,-0.020806421,0.425551862,0.707455456,0.010589125,0.443399787,0.613358617,0.002415142,0.437360525,0.648951828,0.00617936,0.448350012,0.581351519,-0.001329382,0.403717399,0.698234797,0.00639555,0.410274804,0.589168966,-0.00322701,0.407917202,0.630721271,0.002358883,0.412005812,0.555230498,-0.007149211,0.383937418,0.702960014,-0.001939116,0.385832667,0.59769851,-0.016435828,0.383485377,0.638765514,-0.008291023,0.388265431,0.564395905,-0.021509415,0.364331126,0.719369769,-0.011964625,0.359539658,0.637773931,-0.025955481,0.35948208,0.669673562,-0.018643592,0.360961527,0.609440625,-0.030821266
334,erase,0.388807297,0.877247453,-4.34E-05,0.425023645,0.853729844,-0.012119518,0.453676909,0.805562019,-0.016155504,0.47122708,0.759096444,-0.022751139,0.488779902,0.727025449,-0.03049626,0.424398929,0.717245221,0.006821982,0.440836012,0.622414529,-0.003474739,0.43524909,0.658352613,0.001320211,0.445320547,0.590892613,-0.008084554,0.402234346,0.707914889,0.003897214,0.408034652,0.596904278,-0.006302493,0.40566197,0.639195502,-0.000262965,0.410014153,0.56377852,-0.010753646,0.382478416,0.71303612,-0.003311693,0.38371864,0.607086957,-0.018249273,0.381220818,0.648324728,-0.009954086,0.386288494,0.574492872,-0.023473086,0.363478065,0.730591297,-0.012525188,0.357518137,0.649397373,-0.027238345,0.357864499,0.680861592,-0.01966176,0.358649135,0.621935368,-0.032751918
335,erase,0.388389319,0.885834694,-4.59E-05,0.42501384,0.860314608,-0.010091666,0.453443557,0.811756492,-0.013293405,0.470956713,0.764673114,-0.019295881,0.488680393,0.731666505,-0.026968796,0.423195451,0.725033998,0.009307628,0.440654099,0.629967034,0.000197104,0.434720457,0.665777206,0.004615161,0.445478976,0.597890615,-0.004006885,0.401151478,0.716119409,0.00568087,0.406290919,0.605133891,-0.004376574,0.404324532,0.647479236,0.001483438,0.407898366,0.571300387,-0.008649238,0.381585985,0.721105516,-0.00231367,0.38285026,0.614599586,-0.016907196,0.380393803,0.656178653,-0.00874292,0.385307401,0.581335843,-0.021813039,0.362864524,0.738095105,-0.012009782,0.357269138,0.655248284,-0.02578274,0.357397974,0.687746108,-0.018732037,0.358414769,0.626868486,-0.030638823
336,erase,0.386796713,0.898543,-4.14E-05,0.42374748,0.872870564,-0.013546868,0.452859342,0.8251912,-0.018361023,0.470023006,0.7789976,-0.025041593,0.486559719,0.744996786,-0.033185165,0.423056602,0.739915967,0.004636041,0.43917951,0.643188179,-0.006152239,0.43407017,0.679072559,-0.001160828,0.443368822,0.611378551,-0.011128516,0.400458753,0.732092559,0.002076954,0.403915465,0.620291233,-0.011086075,0.403132409,0.661917686,-0.003213267,0.404536963,0.586458743,-0.017861983,0.380418241,0.738317013,-0.005047473,0.381070137,0.63043505,-0.022678796,0.379308164,0.672486782,-0.012042097,0.383282602,0.596685588,-0.031083772,0.361234218,0.757137477,-0.013789101,0.354358137,0.674577773,-0.032499108,0.3549878,0.707152903,-0.022549355,0.355572879,0.645600021,-0.04061852
337,erase,0.38675952,0.915197492,-4.13E-05,0.422927529,0.891974866,-0.015879165,0.451697171,0.842290521,-0.021379184,0.468658745,0.793676078,-0.028820673,0.485713273,0.758314371,-0.037078917,0.422371119,0.756475389,0.000607071,0.437321663,0.658858359,-0.011488916,0.432634354,0.69509989,-0.006129105,0.441046655,0.627666175,-0.016969524,0.399559677,0.747723579,-0.000988568,0.40334186,0.635748327,-0.014338541,0.402051181,0.677524984,-0.006149479,0.4041695,0.602349639,-0.021689015,0.379125237,0.75382632,-0.006998608,0.379577667,0.646988809,-0.024653044,0.377622783,0.688005924,-0.014005512,0.381762147,0.613744378,-0.033274576,0.359549999,0.773498058,-0.01481952,0.352641165,0.691259444,-0.033752058,0.353435099,0.722940862,-0.023900874,0.353441864,0.663201392,-0.04197862
338,erase,0.387332886,0.932682216,-3.67E-05,0.423497051,0.907840014,-0.01515475,0.451806247,0.858020008,-0.021137184,0.470098227,0.808585048,-0.029417276,0.486548811,0.770809114,-0.039105076,0.420245975,0.774528265,0.007191204,0.435510159,0.675942659,-0.002926811,0.430387884,0.71292752,0.002190673,0.439660192,0.645263076,-0.008640825,0.397803068,0.766660929,0.005467949,0.402215183,0.652739584,-0.005194082,0.400285721,0.695270777,0.002567322,0.403759152,0.61864996,-0.012407424,0.377720892,0.773354113,-0.001080482,0.378233731,0.664681792,-0.016414551,0.375734895,0.706184864,-0.006363653,0.381092399,0.630534589,-0.024811661,0.358781666,0.792888522,-0.009393794,0.351805866,0.709915042,-0.02618094,0.352566838,0.741884112,-0.017089173,0.352426142,0.681513488,-0.033854764
339,erase,0.384460926,0.943409026,-3.47E-05,0.421494097,0.916585028,-0.012450138,0.450134575,0.866252363,-0.016592208,0.467865497,0.81879735,-0.023630703,0.483781517,0.782244802,-0.03178798,0.41850397,0.782816589,0.008240649,0.433838069,0.686371267,-0.001853354,0.428715527,0.722678006,0.002855667,0.438124388,0.655492961,-0.006737867,0.396158129,0.77498138,0.006201635,0.402236372,0.663858652,-0.003562314,0.399731725,0.705797791,0.002737091,0.404571503,0.630689621,-0.008190908,0.376127481,0.781528175,-0.000489906,0.377304286,0.675044298,-0.014563632,0.375004351,0.71642071,-0.006865038,0.379998505,0.641560435,-0.020363146,0.357294977,0.80070591,-0.008924264,0.350811988,0.719616115,-0.024679556,0.35155046,0.751599848,-0.016607998,0.351528555,0.691052556,-0.030314604
340,erase,0.383859128,0.954913259,-3.35E-05,0.419568956,0.930006385,-0.015707133,0.447448641,0.878080249,-0.021510061,0.463261396,0.82936573,-0.029330859,0.479859591,0.793075025,-0.039147411,0.41853863,0.791913033,0.001320139,0.432567149,0.69373852,-0.011842784,0.428165913,0.731151342,-0.006049533,0.435919255,0.661184072,-0.017491069,0.395619243,0.784673989,-0.000194407,0.399767429,0.674521863,-0.015305073,0.398524255,0.715893686,-0.00665416,0.400888473,0.641148746,-0.021631517,0.375337034,0.792092323,-0.006194241,0.375651151,0.686803162,-0.025318895,0.374091804,0.727846146,-0.015219925,0.377678663,0.65285778,-0.032822769,0.356126338,0.812676489,-0.01402188,0.349210531,0.732133448,-0.033884525,0.350257576,0.763958037,-0.024129529,0.349529922,0.703628838,-0.041057531
341,erase,0.381902337,0.973416328,-3.14E-05,0.417673081,0.949819088,-0.01589923,0.445649713,0.895782471,-0.021013835,0.462120742,0.844543576,-0.027342487,0.478420943,0.80670774,-0.034074727,0.415329814,0.812711298,0.002315163,0.428673476,0.711380482,-0.011762483,0.424548268,0.74915731,-0.005279391,0.43214941,0.679404974,-0.017833151,0.392662913,0.804878116,0.000781503,0.395323664,0.691051662,-0.015207182,0.394593716,0.733639181,-0.005621833,0.395826638,0.656653285,-0.023676943,0.372184783,0.812300265,-0.005446192,0.372482181,0.703348398,-0.024451213,0.370623678,0.745302498,-0.013458416,0.374964774,0.66870755,-0.033666976,0.353041798,0.833629787,-0.013626754,0.345130771,0.751337707,-0.032787755,0.34641403,0.783630967,-0.023080168,0.345543653,0.722306609,-0.041188236
342,erase,0.380037665,0.987211466,-2.39E-05,0.415703356,0.96252799,-0.016838644,0.443895519,0.912077248,-0.022957269,0.459348649,0.865144014,-0.030307163,0.474603295,0.830367446,-0.037493926,0.413194716,0.827208638,-0.001879238,0.426209807,0.726386547,-0.020025678,0.422117949,0.763948083,-0.011967215,0.42929408,0.694384575,-0.026673248,0.390574306,0.82092315,-0.003631083,0.392912835,0.707800686,-0.023510853,0.392197311,0.749661088,-0.013190942,0.393358171,0.673576474,-0.031681433,0.370267361,0.829202771,-0.010228683,0.368735492,0.722131252,-0.033195935,0.367998123,0.763409495,-0.021258993,0.370310575,0.687745869,-0.042824935,0.351497859,0.850493491,-0.018452721,0.342320979,0.770451009,-0.040187266,0.344097972,0.80147475,-0.029563198,0.342264831,0.742155552,-0.048586082
343,erase,0.380022824,0.997891426,-3.72E-05,0.416371524,0.970080078,-0.016652538,0.443560064,0.919945896,-0.022588633,0.458561599,0.871690154,-0.029910311,0.47443065,0.835768044,-0.037720118,0.412527144,0.838282764,-0.000949152,0.425234407,0.735743463,-0.01751955,0.420960754,0.774466217,-0.010384813,0.428558946,0.702148795,-0.023453694,0.389702588,0.832445979,-0.001373535,0.391033381,0.718892455,-0.018555153,0.390571654,0.762135386,-0.009496483,0.391260296,0.6835078,-0.025713388,0.369345725,0.840455353,-0.006704345,0.367040902,0.734163284,-0.027086398,0.366336972,0.776009977,-0.016196217,0.36801815,0.699672401,-0.03492571,0.350559711,0.860965908,-0.013613937,0.341808915,0.78000766,-0.033769108,0.343293041,0.811676621,-0.023432577,0.341678441,0.751272142,-0.041484479
344,erase,0.378436148,1.010662556,-2.66E-05,0.414061666,0.985266864,-0.021398624,0.442385733,0.940040529,-0.030648142,0.458566129,0.893874168,-0.03983539,0.474039495,0.8583799,-0.049046718,0.410921484,0.855730176,-0.012319123,0.425441653,0.756375611,-0.031040572,0.420642227,0.793009162,-0.023664555,0.428740591,0.724285901,-0.037527867,0.387979239,0.849367797,-0.01174122,0.390484512,0.736754775,-0.033807226,0.389775157,0.778660536,-0.02347636,0.390687019,0.702407837,-0.041965522,0.367841065,0.858020067,-0.015929753,0.366486341,0.751986027,-0.041105267,0.36555478,0.793068409,-0.027836347,0.367754042,0.718187988,-0.051245559,0.34912771,0.879999697,-0.02146491,0.340020239,0.800883889,-0.046246938,0.341640472,0.831267357,-0.033900894,0.339940399,0.77379179,-0.056160562
345,erase,0.37857005,1.017981052,-3.56E-05,0.416343331,0.987950921,-0.017237423,0.443692535,0.94395715,-0.025197968,0.458011955,0.898257256,-0.032667149,0.473475665,0.862807274,-0.040715571,0.411504596,0.865496159,-0.012536846,0.424696267,0.764574587,-0.031610638,0.420250416,0.801962376,-0.024181927,0.428000331,0.731275558,-0.037359014,0.388189524,0.860793352,-0.01269549,0.390064478,0.748922229,-0.035749096,0.38932088,0.791019201,-0.025933947,0.390085369,0.713847756,-0.044251319,0.367661983,0.869900405,-0.016985562,0.366150618,0.762601018,-0.04285996,0.365258485,0.805151403,-0.030198663,0.366883576,0.726826906,-0.05269457,0.348408669,0.891531348,-0.022043556,0.34028095,0.810238957,-0.045426905,0.341693878,0.842332363,-0.033716299,0.339975506,0.780808568,-0.054545987
346,erase,0.376585752,1.026723266,-2.96E-05,0.414029419,0.999578774,-0.023251085,0.441442907,0.959123731,-0.035307806,0.457905918,0.9164747,-0.046457037,0.473340511,0.880432665,-0.058531363,0.409546793,0.88244611,-0.020023303,0.421792358,0.783509016,-0.043796606,0.417582512,0.819947302,-0.034140524,0.424947619,0.751132846,-0.051715523,0.386344373,0.878587067,-0.019288423,0.387426376,0.766881824,-0.045636967,0.386980236,0.8086043,-0.033803023,0.387732327,0.732174098,-0.056036454,0.366168767,0.888591528,-0.022755744,0.363759696,0.783551812,-0.050055888,0.36309424,0.824997902,-0.036476165,0.365161836,0.749425173,-0.061017964,0.347576767,0.91109997,-0.027576201,0.338223219,0.832826436,-0.052909628,0.33971107,0.863387227,-0.040382899,0.338777184,0.80585742,-0.063465327
347,erase,0.369499981,1.036168575,-1.97E-05,0.406924397,1.020404339,-0.022882147,0.435724378,0.982665181,-0.035664111,0.453733802,0.94121325,-0.046103705,0.471631944,0.907406569,-0.056980293,0.40742451,0.910208762,-0.034784827,0.420287281,0.807361424,-0.064323708,0.415989459,0.844449341,-0.052802078,0.423287928,0.773999155,-0.072904497,0.38501659,0.905008078,-0.035636127,0.386889011,0.788853168,-0.071313098,0.386499614,0.83095932,-0.056292489,0.386391491,0.752431512,-0.083761543,0.364881665,0.913568974,-0.039299186,0.362862557,0.804838657,-0.077134103,0.36296472,0.847230971,-0.059010778,0.362998426,0.769031763,-0.090801612,0.346091598,0.933848083,-0.043744761,0.338339478,0.853381813,-0.077066846,0.339205623,0.883451402,-0.062112968,0.339252263,0.826986134,-0.089397244
