,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
342,erase,0.358532935,0.498443455,-1.62E-05,0.397708654,0.483070046,-0.027477983,0.429526567,0.440659881,-0.053651102,0.439528883,0.386005819,-0.079189196,0.426777691,0.347945094,-0.094061971,0.402974218,0.353426695,-0.027130995,0.406301796,0.361012816,-0.065410949,0.409718007,0.300088406,-0.063071005,0.401333392,0.39569211,-0.053227276,0.375233829,0.352991521,-0.032025155,0.381246388,0.375317842,-0.086176023,0.379213423,0.29848665,-0.08698532,0.377793401,0.403990239,-0.069805145,0.347113609,0.36286515,-0.040925238,0.358328789,0.379454404,-0.075665444,0.350507408,0.307148278,-0.08576224,0.357120544,0.405415356,-0.057422388,0.318452388,0.380860358,-0.053014711,0.332749486,0.382180393,-0.073389858,0.321880221,0.33561191,-0.076785602,0.332136631,0.404509723,-0.065442078
343,erase,0.359891474,0.508194685,-3.60E-05,0.395170182,0.504101098,-0.030272193,0.425614178,0.476104558,-0.057298832,0.437553287,0.441476285,-0.08221899,0.424590111,0.410801113,-0.097868495,0.403036386,0.384324342,-0.042303357,0.409332901,0.410696685,-0.080207437,0.410245061,0.355637282,-0.077379391,0.405895948,0.448189735,-0.066907801,0.37639147,0.379574716,-0.043385278,0.38397491,0.414266229,-0.093539014,0.379946709,0.350668848,-0.088046469,0.381914943,0.449619055,-0.087303154,0.3502675,0.391324639,-0.048601672,0.362356782,0.422661662,-0.083902404,0.355071038,0.364278346,-0.085385844,0.361939847,0.454191208,-0.075393252,0.32554087,0.414608955,-0.056716345,0.339025289,0.43143791,-0.081565633,0.328772902,0.393927217,-0.077531986,0.341143727,0.453567803,-0.082771532
344,erase,0.379508257,0.658820391,-4.18E-05,0.418555081,0.61802721,-0.005508481,0.440962762,0.561513901,-0.014128134,0.44405961,0.503784597,-0.027870528,0.434651583,0.468689531,-0.036808219,0.413191497,0.487856716,0.02598045,0.416491598,0.476374954,-0.006621946,0.414975643,0.429014713,0.00575138,0.416878641,0.509369612,-0.006628924,0.392466217,0.48726514,0.014682707,0.399653018,0.481256217,-0.029636648,0.394427389,0.423837036,-0.017574739,0.399505943,0.512122631,-0.025736935,0.369793594,0.496099204,-0.000717095,0.381215841,0.484219909,-0.032489739,0.372163177,0.430234134,-0.03022985,0.381872475,0.514594257,-0.021721857,0.345640838,0.513299704,-0.017122181,0.360218585,0.486326784,-0.032433916,0.350034326,0.455818057,-0.03174654,0.361474335,0.508135021,-0.025268612
345,erase,0.379246354,0.675940037,-7.26E-05,0.415064931,0.651037693,-0.015959227,0.442684978,0.603832245,-0.035119914,0.454142958,0.558530688,-0.056867719,0.444001734,0.52405107,-0.072625764,0.416271091,0.521700442,-0.012462597,0.429222465,0.5263713,-0.05090658,0.425322831,0.472420156,-0.042152636,0.427218795,0.564907193,-0.045700964,0.391426712,0.522778869,-0.019958824,0.407298118,0.537897944,-0.070413835,0.399479568,0.471992552,-0.062824272,0.405241013,0.576291144,-0.063711047,0.366824031,0.535874248,-0.030805618,0.386140883,0.546490312,-0.061345153,0.375021785,0.485328615,-0.063476473,0.385098159,0.581049383,-0.051557694,0.341660887,0.558622241,-0.043862462,0.362386644,0.557076156,-0.063598827,0.349183261,0.517397821,-0.061163444,0.363297522,0.58406055,-0.062389694
346,erase,0.383894265,0.822005451,-6.06E-05,0.426138788,0.77464956,0.000392819,0.449539572,0.708343506,-0.007059854,0.451836973,0.64804858,-0.021154698,0.437082797,0.617324591,-0.031173557,0.415503025,0.636192083,0.024477413,0.429086626,0.634671926,-0.008181137,0.42231369,0.5823614,0.000185174,0.426399708,0.668586195,-0.002596873,0.395045251,0.63964659,0.012499405,0.411845684,0.649510026,-0.031874549,0.403188169,0.586297512,-0.023766739,0.406486332,0.680697381,-0.024009233,0.373091787,0.651874721,-0.003032466,0.393836945,0.657701969,-0.02852783,0.382057786,0.595725834,-0.032489453,0.389336765,0.690408766,-0.015003852,0.349810421,0.673759699,-0.018850787,0.374997735,0.66130501,-0.023014605,0.362584293,0.621685982,-0.029482748,0.372055888,0.689578176,-0.012702043
347,erase,0.384583175,0.840773642,-6.34E-05,0.421555609,0.796633184,-0.003205803,0.442721874,0.736494303,-0.011832233,0.446930021,0.684526145,-0.026696954,0.438805401,0.657742381,-0.041016083,0.414454281,0.665460348,0.006301469,0.425801963,0.663152635,-0.02217688,0.42017597,0.613901794,-0.016056105,0.424895197,0.697523832,-0.017348405,0.393802077,0.666394114,-0.004008502,0.408480525,0.680730999,-0.048493203,0.400748014,0.618669093,-0.041082297,0.406695724,0.716867745,-0.040195245,0.371606886,0.676747322,-0.016895304,0.390399665,0.691379488,-0.047266506,0.378435552,0.627949178,-0.048916064,0.390813202,0.732013941,-0.0369226,0.349446416,0.69627732,-0.030280199,0.370154351,0.684319913,-0.048316255,0.356745899,0.648912132,-0.046703912,0.374171555,0.714366019,-0.045329839
348,erase,0.637417555,0.938805699,-2.78E-05,0.588184118,0.924619794,-0.015399147,0.546409011,0.877882302,-0.039568745,0.529973567,0.824735701,-0.057214677,0.536070943,0.789439738,-0.071407691,0.560105205,0.837538481,-0.093730412,0.554475665,0.781520009,-0.097476594,0.548344135,0.755012274,-0.111199684,0.561424494,0.809043109,-0.081682831,0.593122363,0.825206816,-0.100351192,0.582654238,0.784219742,-0.105253451,0.578035533,0.745094717,-0.124378324,0.589682817,0.809676111,-0.091679133,0.62700659,0.818226457,-0.105157673,0.611323595,0.786737204,-0.105976671,0.608944178,0.745829701,-0.125305325,0.619033694,0.811916828,-0.092935212,0.659402609,0.815469503,-0.111029595,0.643709242,0.792543173,-0.118608184,0.644568264,0.760896623,-0.126756549,0.647256494,0.812707305,-0.11391779
349,erase,0.651236653,0.897443056,-2.62E-05,0.595110595,0.868566275,0.00306366,0.55419904,0.821019828,-0.009118058,0.533300519,0.772283554,-0.020642927,0.526369214,0.730252147,-0.029424783,0.565084636,0.804643393,-0.057661761,0.546118915,0.70622921,-0.085454009,0.549982071,0.746738791,-0.080294013,0.547869682,0.672272503,-0.087760143,0.592366517,0.790457428,-0.069328539,0.576606512,0.693861961,-0.092785195,0.577100992,0.728330433,-0.094665833,0.58220154,0.672200441,-0.092742085,0.621124983,0.777441442,-0.077499874,0.602128506,0.684994698,-0.090921327,0.603709459,0.712717533,-0.096874714,0.606969476,0.672439516,-0.086353771,0.650897622,0.766610682,-0.084132053,0.634436429,0.698322773,-0.095983461,0.639071047,0.709863067,-0.097910419,0.635197818,0.700175405,-0.097117402
350,erase,0.648627639,0.875651598,-1.37E-05,0.599797308,0.842209995,0.00189776,0.565954447,0.795115113,0.002876175,0.546744287,0.748897851,0.003121224,0.532987118,0.706832051,0.003787526,0.569246054,0.778955996,-0.005819476,0.541829765,0.69303441,-0.02046608,0.548649013,0.734007955,-0.013101509,0.54027009,0.656165957,-0.026706502,0.591284454,0.760678947,-0.010230391,0.569546402,0.66362524,-0.02293135,0.572210193,0.708252668,-0.015192837,0.571769595,0.628269315,-0.031895656,0.615896225,0.744518638,-0.014212563,0.597390115,0.652664483,-0.025583234,0.598527193,0.688752174,-0.018547647,0.600656986,0.631608009,-0.033089839,0.64368397,0.730023623,-0.017492495,0.633617997,0.663375199,-0.027106414,0.635803461,0.682520568,-0.022428039,0.634101212,0.656518281,-0.032563552
351,erase,0.626746178,0.768939376,8.59E-06,0.57465148,0.757361472,-0.01103025,0.535605669,0.716068745,-0.017836925,0.522371411,0.660409272,-0.026812717,0.52870971,0.624317646,-0.032141041,0.554036558,0.635625124,0.00947081,0.544931591,0.622246027,-0.022070792,0.537847996,0.577628076,-0.015349582,0.553242564,0.647589862,-0.012708973,0.579268038,0.62123245,0.004272021,0.570453525,0.638066947,-0.040285967,0.562435985,0.570977926,-0.035763167,0.578815103,0.655208588,-0.022759881,0.606499732,0.613035858,-0.006062233,0.596402287,0.635081351,-0.038356345,0.592178941,0.566510558,-0.037268985,0.603778243,0.65410006,-0.024853516,0.636710167,0.609547555,-0.017754637,0.624051392,0.627527118,-0.03333826,0.62378341,0.576075315,-0.032012198,0.629305899,0.645024061,-0.024619212
352,erase,0.6399194,0.729203284,4.04E-05,0.584951758,0.700037122,-0.010122764,0.543058038,0.654887736,-0.01776555,0.525536299,0.602257788,-0.02961758,0.536309898,0.565882564,-0.032880086,0.555599809,0.593580961,0.005583516,0.55131048,0.574111104,-0.0271492,0.539921939,0.544226766,-0.018856939,0.556518793,0.592926562,-0.018410314,0.579975903,0.578869641,-0.001612068,0.575288892,0.57544452,-0.048738182,0.563459456,0.528016865,-0.038771164,0.57694155,0.58797121,-0.034242123,0.604616404,0.567806423,-0.01389269,0.598024249,0.564655244,-0.043592602,0.590833783,0.516650081,-0.041708387,0.600596905,0.579627931,-0.029598007,0.631471634,0.560763478,-0.026177866,0.62294513,0.564099789,-0.033055015,0.621437371,0.523931921,-0.034675039,0.623850822,0.579270065,-0.02141057
353,erase,0.639301836,0.693048716,2.76E-05,0.585853219,0.659809589,-0.003410184,0.546709597,0.615430117,-0.006898837,0.528935969,0.562926829,-0.017468557,0.540532112,0.524838448,-0.021568235,0.559823036,0.547302902,0.021733809,0.553145051,0.518934846,-0.016376199,0.548345566,0.49720329,-0.002837875,0.555573165,0.534974039,-0.011966949,0.581997037,0.533890903,0.012551064,0.575133801,0.525649607,-0.036421869,0.566548705,0.480566591,-0.021960694,0.577124774,0.540605426,-0.024727909,0.604839206,0.524437487,-0.000785943,0.596308529,0.516384482,-0.027254838,0.59092617,0.470349014,-0.026404787,0.599823534,0.534082472,-0.012875238,0.63117069,0.51888597,-0.014311107,0.621545374,0.514480531,-0.018292725,0.621798873,0.47604084,-0.022158528,0.622325718,0.534373939,-0.003736616
354,erase,0.635968208,0.659807205,3.82E-05,0.582276464,0.629347086,-0.006593814,0.54441911,0.58170265,-0.012130381,0.531947255,0.527305007,-0.025529129,0.549536467,0.494454086,-0.029007966,0.555914283,0.508948326,0.020374598,0.551390588,0.495685309,-0.039678819,0.545268118,0.462756425,-0.017831668,0.556703568,0.515388012,-0.035856586,0.578529119,0.495644182,0.012517282,0.571909487,0.498209953,-0.051212683,0.563434005,0.445757926,-0.030966949,0.57662034,0.511577308,-0.040662836,0.602789521,0.486930728,-0.001237861,0.594151974,0.492062211,-0.038743906,0.589080513,0.436825067,-0.033166733,0.599350333,0.508452177,-0.025026642,0.630093813,0.483230948,-0.015518264,0.618431866,0.489012331,-0.024196211,0.618541837,0.44673562,-0.025350496,0.621244013,0.505420864,-0.011019707
355,erase,0.630061805,0.629988968,1.14E-05,0.576888442,0.606108069,-0.004127906,0.538894534,0.561640978,-0.003548292,0.524663746,0.509506881,-0.009054909,0.540098786,0.481334656,-0.00672434,0.555013359,0.487561315,0.033243079,0.548240364,0.476029813,-0.027230561,0.542780936,0.429808676,-0.002973177,0.55641669,0.504821777,-0.024607552,0.577851534,0.477422118,0.026151791,0.569282472,0.484308898,-0.043757915,0.564387143,0.417203009,-0.019893697,0.577691019,0.510915756,-0.033728834,0.603207409,0.471255034,0.013525378,0.592137992,0.480337143,-0.032080326,0.589903057,0.414186656,-0.021892503,0.601125121,0.509513974,-0.018327694,0.630536795,0.469534934,0.001053155,0.616371214,0.472829819,-0.01476203,0.619647086,0.428825974,-0.012448932,0.620665789,0.497345775,-0.003488901
356,erase,0.624946177,0.610636413,-2.43E-05,0.575979829,0.597826481,-0.014236609,0.534894526,0.558004379,-0.020000216,0.521192074,0.504020512,-0.02861123,0.540087581,0.47568813,-0.028174981,0.549046397,0.479688168,0.016955622,0.545484126,0.472550452,-0.039771542,0.536374927,0.415833831,-0.020404089,0.553631604,0.503516972,-0.033696618,0.57315892,0.469261944,0.013445671,0.568330765,0.479739666,-0.055001564,0.560459673,0.409282833,-0.035899915,0.574958324,0.502812982,-0.043939501,0.598959625,0.4630301,0.003262708,0.589965701,0.474638909,-0.042450756,0.587143779,0.406413138,-0.035224412,0.596368134,0.502071977,-0.029959761,0.626600862,0.460296601,-0.008463112,0.613190949,0.46608454,-0.024637198,0.615461886,0.419631541,-0.022423407,0.617258132,0.489676684,-0.015198717
357,erase,0.620897412,0.607024372,-1.66E-05,0.57115078,0.592033863,-0.012609056,0.532185614,0.555223584,-0.01595106,0.51924789,0.501497149,-0.021415204,0.537406743,0.473025322,-0.018730493,0.54936856,0.479272485,0.019580791,0.54172343,0.471177042,-0.026140952,0.535750866,0.418855876,-0.011929312,0.549014688,0.50120616,-0.019547595,0.571725011,0.468924165,0.015796145,0.564682066,0.475331008,-0.040391009,0.558385432,0.408906877,-0.02791499,0.57213521,0.497588754,-0.028530378,0.596511543,0.463863164,0.005589065,0.587427974,0.471114188,-0.030974464,0.584254146,0.404318213,-0.029785693,0.595621049,0.50012809,-0.016108721,0.624750733,0.462982625,-0.006917117,0.610886514,0.461951703,-0.021199651,0.612715721,0.416736901,-0.020540837,0.616785347,0.48863256,-0.011628186
358,erase,0.615125,0.600596428,-2.07E-05,0.566923559,0.590945899,-0.017089615,0.527450383,0.552138507,-0.023300285,0.515856028,0.500121117,-0.03089389,0.533098757,0.473302931,-0.029223328,0.544683695,0.474378049,0.008834004,0.540453672,0.471182495,-0.044221476,0.53141892,0.413567603,-0.028511116,0.547963619,0.502749324,-0.037996862,0.568529367,0.46482262,0.006285212,0.564443529,0.476336688,-0.053359795,0.556474924,0.406412154,-0.042379681,0.570235074,0.496040523,-0.038847037,0.59407568,0.460037291,-0.00382319,0.587494195,0.473076463,-0.044184152,0.583130121,0.404211909,-0.04271793,0.594576359,0.497490913,-0.029161979,0.622148752,0.458687365,-0.016233431,0.609604418,0.463829815,-0.035352286,0.610193372,0.416761786,-0.033253394,0.615343273,0.48475796,-0.026312275
359,erase,0.611985683,0.597780108,-1.49E-05,0.564378738,0.588768244,-0.017259339,0.525161862,0.550534904,-0.025184907,0.513344944,0.49895072,-0.034321614,0.530358315,0.472894728,-0.035114847,0.542813182,0.473050654,0.009847687,0.536945403,0.466697097,-0.039596882,0.529351354,0.410759449,-0.026274821,0.543911278,0.498616308,-0.031854358,0.565887153,0.462870002,0.006473526,0.561659515,0.473108828,-0.047729343,0.554384708,0.40276435,-0.040149651,0.567259789,0.494837821,-0.030621521,0.591106832,0.457928419,-0.00448734,0.584716797,0.471306056,-0.042910364,0.580404222,0.401235014,-0.042773213,0.592060387,0.497865319,-0.025831817,0.619158208,0.456888497,-0.018002165,0.606236339,0.461223841,-0.035260674,0.606225491,0.412956119,-0.034886543,0.613202751,0.484204739,-0.024667736
360,erase,0.608377934,0.59369874,-1.29E-05,0.559701502,0.587507606,-0.014760546,0.519984841,0.549811602,-0.021005036,0.505649507,0.498815328,-0.02923838,0.519268334,0.46826154,-0.030241646,0.538064718,0.46892485,0.011102409,0.532598317,0.462117642,-0.038222011,0.524385154,0.407913059,-0.023756159,0.540455759,0.49453789,-0.031893689,0.561507046,0.458823144,0.007576268,0.556992769,0.468215525,-0.046785239,0.549578905,0.398759305,-0.038509846,0.562640429,0.490121633,-0.030211134,0.587006807,0.453867882,-0.003146355,0.580540121,0.466488332,-0.041645128,0.576628566,0.397231162,-0.040376093,0.587318003,0.492521197,-0.025716003,0.615022838,0.452339053,-0.015636085,0.602685332,0.45819971,-0.034643296,0.603062153,0.410886735,-0.032417566,0.608946681,0.480274856,-0.025709929
361,erase,0.600925565,0.592933476,-1.98E-05,0.553026021,0.586001158,-0.011090417,0.515030742,0.549375176,-0.016094388,0.499234587,0.501529098,-0.024537962,0.509120941,0.466688693,-0.028312586,0.53315866,0.466666698,0.015522971,0.524795651,0.45672676,-0.037103049,0.518215656,0.405595481,-0.018621378,0.533402562,0.491370857,-0.034344532,0.555987656,0.45693779,0.011037411,0.549710751,0.464469761,-0.044165358,0.543058097,0.397828043,-0.032627326,0.557010949,0.489356488,-0.030635027,0.581030846,0.45199275,-0.000227727,0.5729478,0.460779428,-0.037179496,0.569681883,0.395528644,-0.034434874,0.580483615,0.489798069,-0.023548469,0.608890116,0.450705558,-0.012513259,0.595512092,0.451352805,-0.030038057,0.597005069,0.408232808,-0.02776487,0.601576984,0.476067156,-0.02199696
362,erase,0.593356967,0.592398763,-2.34E-05,0.54602772,0.587086618,-0.01588271,0.504555464,0.544395447,-0.023052419,0.490651667,0.492515326,-0.03291719,0.506713033,0.46536091,-0.034013618,0.522628844,0.461816877,0.012829964,0.518607438,0.46144554,-0.043182768,0.510559976,0.402717978,-0.025494004,0.525509596,0.492205441,-0.03807006,0.546269596,0.451790899,0.009730785,0.541785717,0.467625439,-0.045696069,0.534034252,0.39596948,-0.037333842,0.547063053,0.483931303,-0.027924048,0.572278202,0.447055876,-0.001793368,0.564516962,0.464803129,-0.039791424,0.560420632,0.394830287,-0.039558131,0.571549594,0.485828668,-0.023819728,0.601033926,0.445625097,-0.015885638,0.585671186,0.455251276,-0.032711193,0.586272299,0.407353163,-0.031628102,0.593043923,0.47427398,-0.022586269
363,erase,0.584149539,0.589409411,-1.18E-05,0.53434974,0.58242321,-0.007419333,0.495661855,0.544735014,-0.010395569,0.481069446,0.497571409,-0.017508175,0.493279636,0.468157709,-0.018261448,0.512915671,0.464240998,0.019262139,0.506101012,0.459140748,-0.029572504,0.498492181,0.404373944,-0.012851632,0.514648199,0.491212696,-0.025520997,0.53638804,0.453740358,0.013765194,0.53096503,0.464846045,-0.035651099,0.522465229,0.396991491,-0.026272262,0.538204074,0.485313445,-0.02112323,0.562438786,0.448002338,0.001246976,0.553783357,0.459677398,-0.030180199,0.549529791,0.393283188,-0.029888505,0.561750412,0.485263944,-0.016678482,0.591803908,0.445356876,-0.013049434,0.576248705,0.448390812,-0.025486197,0.576811433,0.403620094,-0.024227062,0.583857477,0.47134918,-0.017180957
364,erase,0.579765379,0.585224092,-2.90E-05,0.528954685,0.578424931,-0.010684005,0.490911663,0.542347312,-0.014856386,0.480834156,0.491308898,-0.020960795,0.497705072,0.463784933,-0.019973544,0.509562552,0.462363124,0.016463794,0.50101769,0.456275016,-0.032784194,0.493071556,0.40336448,-0.015332547,0.510429561,0.489961416,-0.030508794,0.53272593,0.450430304,0.011543756,0.525649071,0.459144711,-0.039778113,0.517189562,0.394206136,-0.027876077,0.534340143,0.483876199,-0.028347122,0.557944417,0.444080323,-0.000251885,0.547999144,0.45540604,-0.035620015,0.543153584,0.390812099,-0.031740312,0.557514012,0.483570248,-0.023858087,0.586065948,0.441230685,-0.013701059,0.570693314,0.447044045,-0.031619038,0.57029134,0.40257585,-0.027984388,0.579133868,0.469669223,-0.025575012
365,erase,0.570138097,0.582912326,-1.49E-05,0.51982528,0.577800453,-0.007169742,0.48103863,0.539321542,-0.011305356,0.468968451,0.490505993,-0.019247247,0.483077973,0.464256108,-0.021102326,0.496930838,0.463391423,0.016144246,0.48915273,0.457938701,-0.032719474,0.481213868,0.405970931,-0.016158875,0.498837888,0.489185542,-0.028608052,0.520051718,0.451273233,0.010006698,0.513630867,0.461289972,-0.039114282,0.50419569,0.395047784,-0.029257802,0.521981478,0.483348876,-0.025778377,0.545966446,0.444577575,-0.002592084,0.535738111,0.454898208,-0.035389118,0.531438112,0.389256299,-0.034078624,0.543894231,0.481395274,-0.022452483,0.575467706,0.441363722,-0.016809195,0.558730721,0.446678013,-0.030624056,0.559066892,0.401022792,-0.029239126,0.566502929,0.469769806,-0.023251522
366,erase,0.559173048,0.579572439,-2.90E-05,0.511904299,0.576386452,-0.010584488,0.47250998,0.542533875,-0.018158959,0.460100323,0.493196219,-0.029547354,0.479430854,0.46555233,-0.03331048,0.486321658,0.461298317,0.0167308,0.478918314,0.458285332,-0.036289949,0.470238626,0.402458042,-0.018471878,0.487556815,0.488770008,-0.031078199,0.509037077,0.449072838,0.011964963,0.503109038,0.459541589,-0.04221436,0.493100703,0.392351031,-0.030737743,0.510779917,0.478945911,-0.027575677,0.534521222,0.441371083,0.000351625,0.525415599,0.453778863,-0.034246366,0.519898117,0.387662232,-0.032242291,0.533582807,0.477878094,-0.021185074,0.563046396,0.43650654,-0.013093316,0.54729116,0.441941828,-0.025050428,0.547092378,0.396885514,-0.02455773,0.555029869,0.464445531,-0.015423804
